M.D_b.Hplus Time [a],M.D_b.Hplus Hplus [mol/kg]
821000.0,1.2237607231139843e-08
822000.0,1.2237607231139845e-08
823000.0,1.2237607231139842e-08
824000.0,1.2237607231139843e-08
825000.0,1.2237607231139842e-08
826000.0,1.2237607231139847e-08
827000.0,1.2237607231139842e-08
828000.0,1.2237607231139842e-08
829000.0,1.2237607231139845e-08
830000.0,1.2237607231139843e-08
831000.0,1.2237607231139843e-08
832000.0,1.2237607231139842e-08
833000.0,1.2237607231139842e-08
834000.0,1.2237607231139843e-08
835000.0,1.2237607231139843e-08
836000.0,1.2237607231139843e-08
837000.0,1.2237607231139842e-08
838000.0,1.2237607231139843e-08
839000.0,1.2237607231139842e-08
840000.0,1.2237607231139843e-08
841000.0,1.2237607231139843e-08
842000.0,1.2237607231139843e-08
843000.0,1.2237607231139845e-08
844000.0,1.2237607231139843e-08
845000.0,1.2237607231139842e-08
846000.0,1.2237607231139843e-08
847000.0,1.2237607231139847e-08
848000.0,1.2237607231139843e-08
849000.0,1.2237607231139843e-08
850000.0,1.2237607231139845e-08
851000.0,1.2237607231139843e-08
852000.0,1.2237607231139842e-08
853000.0,1.2237607231139843e-08
854000.0,1.2237607231139843e-08
855000.0,1.2237607231139845e-08
856000.0,1.2237607231139845e-08
857000.0,1.2237607231139843e-08
858000.0,1.2237607231139842e-08
859000.0,1.2237607231139843e-08
860000.0,1.2237607231139842e-08
861000.0,1.2237607231139845e-08
862000.0,1.2237607231139842e-08
863000.0,1.2237607231139843e-08
864000.0,1.2237607231139843e-08
865000.0,1.2237607231139845e-08
866000.0,1.2237607231139843e-08
867000.0,1.2237607231139842e-08
868000.0,1.2237607231139843e-08
869000.0,1.2237607231139843e-08
870000.0,1.2237607231139845e-08
871000.0,1.2237607231139845e-08
872000.0,1.2237607231139843e-08
873000.0,1.2237607231139842e-08
874000.0,1.2237607231139842e-08
875000.0,1.2237607231139847e-08
876000.0,1.2237607231139845e-08
877000.0,1.2237607231139843e-08
878000.0,1.2237607231139843e-08
879000.0,1.2237607231139843e-08
880000.0,1.2237607231139842e-08
881000.0,1.2237607231139842e-08
882000.0,1.2237607231139843e-08
883000.0,1.2237607231139843e-08
884000.0,1.2237607231139843e-08
885000.0,1.2237607231139843e-08
886000.0,1.2237607231139843e-08
887000.0,1.2237607231139845e-08
888000.0,1.2237607231139842e-08
889000.0,1.2237607231139842e-08
890000.0,1.2237607231139842e-08
891000.0,1.2237607231139843e-08
892000.0,1.2237607231139843e-08
893000.0,1.2237607231139843e-08
894000.0,1.2237607231139842e-08
895000.0,1.2237607231139842e-08
896000.0,1.2237607231139847e-08
897000.0,1.2237607231139847e-08
898000.0,1.2237607231139843e-08
899000.0,1.2237607231139843e-08
900000.0,1.2237607231139842e-08
901000.0,1.2237607231139843e-08
902000.0,1.2237607231139842e-08
903000.0,1.2237607231139845e-08
904000.0,1.2237607231139843e-08
905000.0,1.2237607231139845e-08
906000.0,1.2237607231139845e-08
907000.0,1.2237607231139843e-08
908000.0,1.2237607231139842e-08
909000.0,1.2237607231139842e-08
910000.0,1.2237607231139845e-08
911000.0,1.2237607231139845e-08
912000.0,1.2237607231139845e-08
913000.0,1.2237607231139845e-08
914000.0,1.2237607231139842e-08
915000.0,1.2237607231139842e-08
916000.0,1.2237607231139845e-08
917000.0,1.2237607231139843e-08
918000.0,1.2237607231139843e-08
919000.0,1.2237607231139843e-08
920000.0,1.2237607231139843e-08
921000.0,1.2237607231139843e-08
922000.0,1.2237607231139843e-08
923000.0,1.2237607231139843e-08
924000.0,1.2237607231139842e-08
925000.0,1.2237607231139843e-08
926000.0,1.2237607231139845e-08
927000.0,1.2237607231139843e-08
928000.0,1.2237607231139842e-08
929000.0,1.2237607231139842e-08
930000.0,1.2237607231139842e-08
931000.0,1.2237607231139843e-08
932000.0,1.2237607231139843e-08
933000.0,1.2237607231139843e-08
934000.0,1.2237607231139845e-08
935000.0,1.2237607231139843e-08
936000.0,1.2237607231139843e-08
937000.0,1.2237607231139842e-08
938000.0,1.2237607231139845e-08
939000.0,1.2237607231139843e-08
940000.0,1.2237607231139845e-08
941000.0,1.2237607231139843e-08
942000.0,1.2237607231139843e-08
943000.0,1.2237607231139843e-08
944000.0,1.2237607231139842e-08
945000.0,1.2237607231139843e-08
946000.0,1.2237607231139843e-08
947000.0,1.2237607231139845e-08
948000.0,1.2237607231139843e-08
949000.0,1.2237607231139843e-08
950000.0,1.2237607231139843e-08
951000.0,1.2237607231139842e-08
952000.0,1.2237607231139843e-08
953000.0,1.2237607231139843e-08
954000.0,1.2237607231139845e-08
955000.0,1.2237607231139843e-08
956000.0,1.2237607231139843e-08
957000.0,1.2237607231139843e-08
958000.0,1.2237607231139843e-08
959000.0,1.2237607231139842e-08
960000.0,1.2237607231139843e-08
961000.0,1.2237607231139842e-08
962000.0,1.2237607231139843e-08
963000.0,1.2237607231139843e-08
964000.0,1.2237607231139842e-08
965000.0,1.2237607231139843e-08
966000.0,1.2237607231139845e-08
967000.0,1.2237607231139843e-08
968000.0,1.2237607231139843e-08
969000.0,1.2237607231139845e-08
970000.0,1.2237607231139843e-08
971000.0,1.2237607231139843e-08
972000.0,1.2237607231139845e-08
973000.0,1.2237607231139843e-08
974000.0,1.2237607231139843e-08
975000.0,1.2237607231139843e-08
976000.0,1.2237607231139843e-08
977000.0,1.2237607231139843e-08
978000.0,1.2237607231139842e-08
979000.0,1.2237607231139842e-08
980000.0,1.2237607231139842e-08
981000.0,1.2237607231139842e-08
982000.0,1.2237607231139845e-08
983000.0,1.2237607231139845e-08
984000.0,1.2237607231139843e-08
985000.0,1.2237607231139845e-08
986000.0,1.2237607231139843e-08
987000.0,1.2237607231139843e-08
988000.0,1.2237607231139845e-08
989000.0,1.2237607231139843e-08
990000.0,1.2237607231139845e-08
991000.0,1.2237607231139845e-08
992000.0,1.2237607231139843e-08
993000.0,1.2237607231139842e-08
994000.0,1.2237607231139843e-08
995000.0,1.2237607231139843e-08
996000.0,1.2237607231139845e-08
997000.0,1.2237607231139843e-08
998000.0,1.2237607231139843e-08
999000.0,1.2237607231139843e-08
1000000.0,1.2237607231139843e-08
