,Hedge Funds UCITS,Insurance Linked Securities,Real Estate Direct,60/40
2005-12-16,1161.377,125.63,,
2005-12-19,1159.392,,,
2005-12-20,1160.217,,,
2005-12-21,1163.607,,,
2005-12-22,1164.862,,,
2005-12-23,1165.34,126.0,,
2005-12-27,1163.222,,,
2005-12-28,1165.01,,,
2005-12-29,1167.13,,,
2005-12-30,1167.689,126.15,,
2005-12-31,,,1286.65,
2006-01-03,1171.118,,,
2006-01-04,1175.208,,,
2006-01-05,1175.509,,,
2006-01-06,1178.977,126.58,,
2006-01-09,1182.507,,,
2006-01-10,1182.088,,,
2006-01-11,1184.756,,,
2006-01-12,1184.125,,,
2006-01-13,1184.411,126.9,,
2006-01-17,1182.913,,,
2006-01-18,1179.356,,,
2006-01-19,1184.669,,,
2006-01-20,1182.504,127.2,,
2006-01-23,1182.946,,,
2006-01-24,1186.429,,,
2006-01-25,1187.604,,,
2006-01-26,1190.615,,,
2006-01-27,1194.208,127.47,,
2006-01-30,1195.222,,,
2006-01-31,1196.321,127.61,,
2006-02-01,1198.298,,,
2006-02-02,1196.236,,,
2006-02-03,1195.976,127.71,,
2006-02-06,1197.546,,,
2006-02-07,1194.739,,,
2006-02-08,1194.327,,,
2006-02-09,1195.533,,,
2006-02-10,1194.173,127.94,,
2006-02-13,1190.144,,,
2006-02-14,1192.466,,,
2006-02-15,1193.68,,,
2006-02-16,1195.966,,,
2006-02-17,1196.192,127.9,,
2006-02-21,1196.056,,,
2006-02-22,1197.198,,,
2006-02-23,1198.528,,,
2006-02-24,1200.16,128.15,,
2006-02-27,1201.999,,,
2006-02-28,1198.371,128.26,,
2006-03-01,1200.947,,,
2006-03-02,1201.749,,,
2006-03-03,1201.604,128.35,,
2006-03-06,1200.426,,,
2006-03-07,1194.859,,,
2006-03-08,1192.316,,,
2006-03-09,1193.257,,,
2006-03-10,1195.504,128.58,,
2006-03-13,1198.001,,,
2006-03-14,1199.932,,,
2006-03-15,1203.51,,,
2006-03-16,1203.821,,,
2006-03-17,1206.267,128.85,,
2006-03-20,1205.984,,,
2006-03-21,1204.266,,,
2006-03-22,1205.203,,,
2006-03-23,1205.453,,,
2006-03-24,1207.546,129.09,,
2006-03-27,1207.485,,,
2006-03-28,1206.412,,,
2006-03-29,1209.35,,,
2006-03-30,1212.388,,,
2006-03-31,1212.161,129.05,1335.5,
2006-04-03,1215.113,,,
2006-04-04,1216.151,,,
2006-04-05,1218.58,,,
2006-04-06,1220.451,,,
2006-04-07,1217.902,129.24,,
2006-04-10,1217.886,,,
2006-04-11,1214.337,,,
2006-04-12,1214.517,,,
2006-04-13,1215.729,,,
2006-04-14,,129.46,,
2006-04-17,1216.138,,,
2006-04-18,1221.655,,,
2006-04-19,1225.391,,,
2006-04-20,1224.209,,,
2006-04-21,1227.11,129.69,,
2006-04-24,1223.911,,,
2006-04-25,1224.36,,,
2006-04-26,1226.02,,,
2006-04-27,1225.058,,,
2006-04-28,1226.152,130.05,,
2006-05-01,1227.074,,,
2006-05-02,1230.533,,,
2006-05-03,1230.235,,,
2006-05-04,1233.103,,,
2006-05-05,1237.027,130.25,,
2006-05-08,1238.87,,,
2006-05-09,1240.047,,,
2006-05-10,1239.935,,,
2006-05-11,1239.306,,,
2006-05-12,1232.752,130.41,,
2006-05-15,1224.886,,,
2006-05-16,1223.648,,,
2006-05-17,1218.224,,,
2006-05-18,1212.619,,,
2006-05-19,1211.111,130.66,,
2006-05-22,1202.172,,,
2006-05-23,1204.322,,,
2006-05-24,1201.033,,,
2006-05-25,1205.742,,,
2006-05-26,1210.596,130.79,,
2006-05-30,1206.624,,,
2006-05-31,1210.04,130.72,,
2006-06-01,1213.625,,,
2006-06-02,1216.09,130.69,,
2006-06-05,1210.162,,,
2006-06-06,1204.767,,,
2006-06-07,1201.564,,,
2006-06-08,1194.902,,,
2006-06-09,1195.592,130.36,,
2006-06-12,1190.077,,,
2006-06-13,1180.945,,,
2006-06-14,1182.395,,,
2006-06-15,1192.055,,,
2006-06-16,1192.278,130.6,,
2006-06-19,1190.245,,,
2006-06-20,1189.625,,,
2006-06-21,1192.746,,,
2006-06-22,1192.769,,,
2006-06-23,1194.129,130.71,,
2006-06-26,1195.792,,,
2006-06-27,1192.378,,,
2006-06-28,1191.944,,,
2006-06-29,1199.191,,,
2006-06-30,1204.1,130.96,1388.6,
2006-07-03,1206.237,,,
2006-07-05,1202.649,,,
2006-07-06,1203.253,,,
2006-07-07,1201.32,131.17,,
2006-07-10,1201.061,,,
2006-07-11,1200.873,,,
2006-07-12,1198.924,,,
2006-07-13,1193.252,,,
2006-07-14,1190.501,131.37,,
2006-07-17,1186.586,,,
2006-07-18,1184.84,,,
2006-07-19,1190.788,,,
2006-07-20,1189.155,,,
2006-07-21,1185.223,131.56,,
2006-07-24,1189.489,,,
2006-07-25,1193.212,,,
2006-07-26,1194.577,,,
2006-07-27,1194.305,,,
2006-07-28,1197.495,131.87,,
2006-07-31,1197.238,132.0,,
2006-08-01,1196.583,,,
2006-08-02,1199.239,,,
2006-08-03,1199.241,,,
2006-08-04,1199.323,132.17,,
2006-08-07,1197.533,,,
2006-08-08,1196.375,,,
2006-08-09,1195.629,,,
2006-08-10,1193.716,,,
2006-08-11,1192.609,132.9,,
2006-08-14,1192.562,,,
2006-08-15,1196.678,,,
2006-08-16,1201.453,,,
2006-08-17,1201.706,,,
2006-08-18,1202.514,133.34,,
2006-08-21,1201.595,,,
2006-08-22,1201.742,,,
2006-08-23,1199.595,,,
2006-08-24,1200.529,,,
2006-08-25,1201.092,133.63,,
2006-08-28,1201.854,,,
2006-08-29,1203.262,,,
2006-08-30,1205.353,,,
2006-08-31,1206.37,133.93,,
2006-09-01,1208.488,133.98,,
2006-09-05,1210.217,,,
2006-09-06,1206.813,,,
2006-09-07,1204.54,,,
2006-09-08,1204.807,134.78,,
2006-09-11,1202.867,,,
2006-09-12,1205.98,,,
2006-09-13,1207.532,,,
2006-09-14,1207.475,,,
2006-09-15,1207.571,135.38,,
2006-09-18,1208.62,,,
2006-09-19,1206.419,,,
2006-09-20,1207.437,,,
2006-09-21,1207.119,,,
2006-09-22,1206.346,135.82,,
2006-09-25,1206.989,,,
2006-09-26,1208.244,,,
2006-09-27,1209.549,,,
2006-09-28,1211.49,,,
2006-09-29,1212.394,136.33,,
2006-09-30,,,1437.79,
2006-10-02,1212.797,,,
2006-10-03,1211.801,,,
2006-10-04,1213.842,,,
2006-10-05,1217.949,,,
2006-10-06,1217.519,136.74,,
2006-10-09,1218.232,,,
2006-10-10,1220.646,,,
2006-10-11,1220.186,,,
2006-10-12,1225.059,,,
2006-10-13,1227.214,137.21,,
2006-10-16,1229.606,,,
2006-10-17,1227.226,,,
2006-10-18,1229.111,,,
2006-10-19,1230.87,,,
2006-10-20,1230.679,137.71,,
2006-10-23,1232.28,,,
2006-10-24,1233.28,,,
2006-10-25,1235.034,,,
2006-10-26,1238.76,,,
2006-10-27,1237.186,137.88,,
2006-10-30,1236.494,,,
2006-10-31,1236.903,138.17,,
2006-11-01,1235.264,,,
2006-11-02,1235.324,,,
2006-11-03,1236.379,138.38,,
2006-11-06,1240.142,,,
2006-11-07,1241.976,,,
2006-11-08,1241.49,,,
2006-11-09,1241.588,,,
2006-11-10,1242.37,138.67,,
2006-11-13,1242.366,,,
2006-11-14,1245.329,,,
2006-11-15,1248.446,,,
2006-11-16,1250.072,,,
2006-11-17,1249.364,139.14,,
2006-11-20,1249.761,,,
2006-11-21,1251.665,,,
2006-11-22,1254.262,,,
2006-11-24,1254.871,139.39,,
2006-11-27,1249.365,,,
2006-11-28,1248.039,,,
2006-11-29,1253.011,,,
2006-11-30,1255.949,139.67,,
2006-12-01,1256.938,139.72,,
2006-12-04,1259.679,,,
2006-12-05,1262.302,,,
2006-12-06,1263.979,,,
2006-12-07,1264.589,,,
2006-12-08,1263.472,140.13,,
2006-12-11,1265.72,,,
2006-12-12,1263.82,,,
2006-12-13,1264.71,,,
2006-12-14,1268.874,,,
2006-12-15,1269.068,140.52,,
2006-12-18,1267.323,,,
2006-12-19,1267.038,,,
2006-12-20,1268.572,,,
2006-12-21,1267.489,,,
2006-12-22,1266.502,140.93,,
2006-12-26,1267.964,,,
2006-12-27,1272.56,,,
2006-12-28,1273.471,,,
2006-12-29,1275.775,141.31,,
2006-12-31,,,1496.61,
2007-01-02,1278.361,,,
2007-01-03,1277.606,,,
2007-01-04,1276.564,,,
2007-01-05,1271.748,141.88,,
2007-01-08,1271.345,,,
2007-01-09,1272.046,,,
2007-01-10,1273.052,,,
2007-01-11,1279.153,,,
2007-01-12,1283.464,142.41,,
2007-01-16,1285.88,,,
2007-01-17,1286.996,,,
2007-01-18,1285.826,,,
2007-01-19,1288.222,142.7,,
2007-01-22,1287.655,,,
2007-01-23,1290.115,,,
2007-01-24,1293.517,,,
2007-01-25,1291.116,,,
2007-01-26,1290.536,143.95,,
2007-01-29,1291.478,,,
2007-01-30,1292.963,,,
2007-01-31,1294.898,144.16,,
2007-02-01,1299.99,,,
2007-02-02,1302.329,144.25,,
2007-02-05,1302.725,,,
2007-02-06,1305.029,,,
2007-02-07,1305.432,,,
2007-02-08,1304.22,,,
2007-02-09,1303.295,144.63,,
2007-02-12,1302.394,,,
2007-02-13,1305.431,,,
2007-02-14,1308.601,,,
2007-02-15,1309.983,,,
2007-02-16,1310.279,146.01,,
2007-02-20,1313.124,,,
2007-02-21,1314.309,,,
2007-02-22,1315.464,,,
2007-02-23,1315.401,146.34,,
2007-02-26,1315.224,,,
2007-02-27,1297.205,,,
2007-02-28,1292.233,146.68,,
2007-03-01,1287.966,,,
2007-03-02,1282.333,146.82,,
2007-03-05,1271.048,,,
2007-03-06,1278.418,,,
2007-03-07,1281.831,,,
2007-03-08,1286.485,,,
2007-03-09,1287.318,147.22,,
2007-03-12,1288.858,,,
2007-03-13,1283.079,,,
2007-03-14,1279.379,,,
2007-03-15,1283.079,,,
2007-03-16,1282.915,147.5,,
2007-03-19,1288.333,,,
2007-03-20,1290.641,,,
2007-03-21,1295.508,,,
2007-03-22,1298.908,,,
2007-03-23,1300.013,147.72,,
2007-03-26,1299.018,,,
2007-03-27,1297.502,,,
2007-03-28,1294.389,,,
2007-03-29,1297.319,,,
2007-03-30,1295.89,147.94,,
2007-03-31,,,1555.46,
2007-04-02,1298.393,,,
2007-04-03,1302.374,,,
2007-04-04,1303.925,,,
2007-04-05,1306.789,,,
2007-04-06,,148.21,,
2007-04-09,1307.095,,,
2007-04-10,1310.105,,,
2007-04-11,1309.991,,,
2007-04-12,1313.031,,,
2007-04-13,1315.149,148.45,,
2007-04-16,1320.939,,,
2007-04-17,1321.03,,,
2007-04-18,1319.253,,,
2007-04-19,1317.009,,,
2007-04-20,1322.399,148.83,,
2007-04-23,1323.561,,,
2007-04-24,1323.02,,,
2007-04-25,1327.876,,,
2007-04-26,1329.036,,,
2007-04-27,1329.059,149.07,,
2007-04-30,1324.494,149.18,,
2007-05-01,1324.589,,,
2007-05-02,1329.008,,,
2007-05-03,1331.987,,,
2007-05-04,1334.305,149.32,,
2007-05-07,1335.513,,,
2007-05-08,1334.178,,,
2007-05-09,1337.303,,,
2007-05-10,1332.774,,,
2007-05-11,1336.872,149.58,,
2007-05-14,1336.892,,,
2007-05-15,1337.046,,,
2007-05-16,1338.291,,,
2007-05-17,1340.554,,,
2007-05-18,1343.095,149.73,,
2007-05-21,1347.565,,,
2007-05-22,1349.465,,,
2007-05-23,1351.897,,,
2007-05-24,1345.208,,,
2007-05-25,1347.93,149.89,,
2007-05-29,1350.652,,,
2007-05-30,1352.557,,,
2007-05-31,1358.241,150.14,,
2007-06-01,1362.252,150.18,,
2007-06-04,1362.939,,,
2007-06-05,1361.515,,,
2007-06-06,1356.008,,,
2007-06-07,1350.415,,,
2007-06-08,1351.252,150.59,,
2007-06-11,1352.739,,,
2007-06-12,1349.656,,,
2007-06-13,1353.388,,,
2007-06-14,1357.056,,,
2007-06-15,1362.784,150.82,,
2007-06-18,1363.699,,,
2007-06-19,1363.448,,,
2007-06-20,1360.518,,,
2007-06-21,1361.867,,,
2007-06-22,1358.615,151.19,,
2007-06-25,1354.099,,,
2007-06-26,1351.241,,,
2007-06-27,1350.061,,,
2007-06-28,1354.459,,,
2007-06-29,1357.249,151.54,,
2007-06-30,,,1634.26,
2007-07-02,1362.314,,,
2007-07-03,1365.496,,,
2007-07-05,1370.353,,,
2007-07-06,1375.455,152.0,,
2007-07-09,1378.602,,,
2007-07-10,1371.355,,,
2007-07-11,1370.622,,,
2007-07-12,1381.182,,,
2007-07-13,1384.74,152.24,,
2007-07-16,1381.236,,,
2007-07-17,1381.108,,,
2007-07-18,1378.075,,,
2007-07-19,1382.292,,,
2007-07-20,1376.891,152.52,,
2007-07-23,1377.194,,,
2007-07-24,1368.897,,,
2007-07-25,1363.414,,,
2007-07-26,1345.683,,,
2007-07-27,1335.418,152.77,,
2007-07-30,1337.37,,,
2007-07-31,1344.618,153.05,,
2007-08-01,1333.5,,,
2007-08-02,1336.217,,,
2007-08-03,1327.597,153.26,,
2007-08-06,1320.954,,,
2007-08-07,1318.849,,,
2007-08-08,1327.454,,,
2007-08-09,1312.757,,,
2007-08-10,1305.458,153.62,,
2007-08-13,1307.67,,,
2007-08-14,1297.952,,,
2007-08-15,1287.967,,,
2007-08-16,1270.143,,,
2007-08-17,1275.272,153.93,,
2007-08-20,1281.794,,,
2007-08-21,1284.25,,,
2007-08-22,1294.473,,,
2007-08-23,1297.585,,,
2007-08-24,1303.548,154.96,,
2007-08-27,1304.521,,,
2007-08-28,1296.494,,,
2007-08-29,1301.906,,,
2007-08-30,1303.505,,,
2007-08-31,1310.368,154.54,,
2007-09-04,1314.917,,,
2007-09-05,1312.309,,,
2007-09-06,1313.908,,,
2007-09-07,1309.375,156.06,,
2007-09-10,1306.731,,,
2007-09-11,1310.662,,,
2007-09-12,1310.839,,,
2007-09-13,1310.648,,,
2007-09-14,1310.564,156.89,,
2007-09-17,1308.458,,,
2007-09-18,1316.625,,,
2007-09-19,1319.929,,,
2007-09-20,1320.04,,,
2007-09-21,1321.96,157.52,,
2007-09-24,1320.597,,,
2007-09-25,1319.139,,,
2007-09-26,1321.454,,,
2007-09-27,1326.494,,,
2007-09-28,1327.104,158.13,,
2007-09-30,,,1699.67,
2007-10-01,1330.987,,,
2007-10-02,1330.749,,,
2007-10-03,1328.668,,,
2007-10-04,1328.878,,,
2007-10-05,1336.124,158.56,,
2007-10-08,1334.709,,,
2007-10-09,1338.195,,,
2007-10-10,1341.433,,,
2007-10-11,1346.912,,,
2007-10-12,1349.229,159.14,,
2007-10-15,1348.132,,,
2007-10-16,1345.088,,,
2007-10-17,1347.937,,,
2007-10-18,1350.767,,,
2007-10-19,1343.634,159.58,,
2007-10-22,1339.022,,,
2007-10-23,1345.123,,,
2007-10-24,1345.122,,,
2007-10-25,1349.666,,,
2007-10-26,1356.532,160.1,,
2007-10-29,1361.77,,,
2007-10-30,1358.389,,,
2007-10-31,1364.468,160.34,,
2007-11-01,1358.362,,,
2007-11-02,1360.201,160.43,,
2007-11-05,1354.845,,,
2007-11-06,1361.297,,,
2007-11-07,1356.436,,,
2007-11-08,1354.542,,,
2007-11-09,1347.164,160.72,,
2007-11-12,1335.362,,,
2007-11-13,1340.166,,,
2007-11-14,1343.406,,,
2007-11-15,1337.122,,,
2007-11-16,1335.214,161.33,,
2007-11-19,1327.181,,,
2007-11-20,1327.038,,,
2007-11-21,1319.764,,,
2007-11-23,1325.027,161.51,,
2007-11-26,1322.383,,,
2007-11-27,1320.38,,,
2007-11-28,1326.482,,,
2007-11-29,1328.959,,,
2007-11-30,1331.548,161.79,,
2007-12-03,1330.614,,,
2007-12-04,1329.363,,,
2007-12-05,1332.664,,,
2007-12-06,1336.617,,,
2007-12-07,1337.57,162.09,,
2007-12-10,1337.951,,,
2007-12-11,1332.704,,,
2007-12-12,1333.948,,,
2007-12-13,1327.978,,,
2007-12-14,1323.534,162.37,,
2007-12-17,1315.403,,,
2007-12-18,1317.073,,,
2007-12-19,1317.942,,,
2007-12-20,1318.958,,,
2007-12-21,1325.461,162.71,,
2007-12-24,1329.968,,,
2007-12-26,1331.847,,,
2007-12-27,1329.998,,,
2007-12-28,1330.618,163.05,,
2007-12-31,1329.699,163.12,1735.58,
2008-01-02,1329.723,,,
2008-01-03,1328.587,,,
2008-01-04,1322.416,163.21,,
2008-01-07,1316.456,,,
2008-01-08,1319.76,,,
2008-01-09,1317.978,,,
2008-01-10,1319.971,,,
2008-01-11,1314.231,163.53,,
2008-01-14,1318.288,,,
2008-01-15,1309.323,,,
2008-01-16,1301.011,,,
2008-01-17,1292.996,,,
2008-01-18,1290.399,163.91,,
2008-01-22,1278.786,,,
2008-01-23,1279.342,,,
2008-01-24,1288.583,,,
2008-01-25,1290.068,164.2,,
2008-01-28,1295.171,,,
2008-01-29,1297.755,,,
2008-01-30,1298.197,,,
2008-01-31,1302.351,164.5,,
2008-02-01,1309.995,164.55,,
2008-02-04,1311.969,,,
2008-02-05,1301.517,,,
2008-02-06,1300.595,,,
2008-02-07,1302.039,,,
2008-02-08,1305.188,164.9,,
2008-02-11,1307.295,,,
2008-02-12,1308.175,,,
2008-02-13,1311.016,,,
2008-02-14,1312.116,,,
2008-02-15,1312.88,164.9,,
2008-02-19,1318.915,,,
2008-02-20,1319.833,,,
2008-02-21,1320.845,,,
2008-02-22,1320.794,165.29,,
2008-02-25,1325.482,,,
2008-02-26,1328.97,,,
2008-02-27,1328.711,,,
2008-02-28,1332.301,,,
2008-02-29,1325.386,165.44,,
2008-03-03,1325.341,,,
2008-03-04,1320.565,,,
2008-03-05,1324.022,,,
2008-03-06,1318.384,,,
2008-03-07,1313.43,165.69,,
2008-03-10,1305.349,,,
2008-03-11,1309.769,,,
2008-03-12,1310.513,,,
2008-03-13,1308.617,,,
2008-03-14,1302.556,165.89,,
2008-03-17,1288.37,,,
2008-03-18,1293.37,,,
2008-03-19,1282.385,,,
2008-03-20,1280.917,,,
2008-03-21,,165.36,,
2008-03-24,1285.159,,,
2008-03-25,1292.458,,,
2008-03-26,1295.263,,,
2008-03-27,1293.45,,,
2008-03-28,1291.997,165.59,,
2008-03-31,1292.717,165.69,1759.36,
2008-04-01,1295.043,,,
2008-04-02,1296.227,,,
2008-04-03,1296.512,,,
2008-04-04,1300.3,165.82,,
2008-04-07,1303.064,,,
2008-04-08,1302.49,,,
2008-04-09,1301.891,,,
2008-04-10,1303.758,,,
2008-04-11,1300.711,166.33,,
2008-04-14,1299.375,,,
2008-04-15,1300.918,,,
2008-04-16,1308.33,,,
2008-04-17,1305.503,,,
2008-04-18,1311.028,166.53,,
2008-04-21,1312.391,,,
2008-04-22,1312.696,,,
2008-04-23,1312.237,,,
2008-04-24,1309.562,,,
2008-04-25,1311.126,166.75,,
2008-04-28,1311.687,,,
2008-04-29,1307.459,,,
2008-04-30,1308.169,166.92,,
2008-05-01,1308.514,,,
2008-05-02,1313.221,166.99,,
2008-05-05,1315.339,,,
2008-05-06,1317.135,,,
2008-05-07,1315.402,,,
2008-05-08,1317.374,,,
2008-05-09,1316.178,167.28,,
2008-05-12,1317.981,,,
2008-05-13,1319.796,,,
2008-05-14,1320.675,,,
2008-05-15,1322.68,,,
2008-05-16,1325.746,167.54,,
2008-05-19,1326.24,,,
2008-05-20,1326.597,,,
2008-05-21,1327.678,,,
2008-05-22,1325.53,,,
2008-05-23,1326.93,167.7,,
2008-05-27,1324.787,,,
2008-05-28,1327.806,,,
2008-05-29,1326.643,,,
2008-05-30,1327.018,167.85,,
2008-06-02,1328.086,,,
2008-06-03,1327.031,,,
2008-06-04,1325.747,,,
2008-06-05,1330.458,,,
2008-06-06,1330.627,168.05,,
2008-06-09,1329.106,,,
2008-06-10,1322.931,,,
2008-06-11,1323.063,,,
2008-06-12,1322.832,,,
2008-06-13,1324.764,168.22,,
2008-06-16,1326.917,,,
2008-06-17,1327.688,,,
2008-06-18,1326.55,,,
2008-06-19,1325.599,,,
2008-06-20,1323.809,168.41,,
2008-06-23,1324.757,,,
2008-06-24,1320.58,,,
2008-06-25,1321.001,,,
2008-06-26,1315.815,,,
2008-06-27,1315.497,168.58,,
2008-06-30,1315.971,168.67,1764.94,
2008-07-01,1313.944,,,
2008-07-02,1309.698,,,
2008-07-03,1302.418,,,
2008-07-04,,168.78,,
2008-07-07,1300.219,,,
2008-07-08,1296.052,,,
2008-07-09,1296.25,,,
2008-07-10,1296.646,,,
2008-07-11,1298.563,168.95,,
2008-07-14,1297.872,,,
2008-07-15,1291.667,,,
2008-07-16,1289.53,,,
2008-07-17,1284.273,,,
2008-07-18,1282.414,169.21,,
2008-07-21,1285.92,,,
2008-07-22,1282.696,,,
2008-07-23,1279.531,,,
2008-07-24,1274.358,,,
2008-07-25,1276.378,169.41,,
2008-07-28,1275.952,,,
2008-07-29,1275.245,,,
2008-07-30,1278.713,,,
2008-07-31,1278.813,169.66,,
2008-08-01,1276.254,169.7,,
2008-08-04,1268.013,,,
2008-08-05,1262.932,,,
2008-08-06,1264.058,,,
2008-08-07,1262.969,,,
2008-08-08,1262.705,170.04,,
2008-08-11,1259.423,,,
2008-08-12,1259.447,,,
2008-08-13,1261.03,,,
2008-08-14,1259.136,,,
2008-08-15,1258.446,170.44,,
2008-08-18,1257.0,,,
2008-08-19,1256.972,,,
2008-08-20,1259.24,,,
2008-08-21,1260.479,,,
2008-08-22,1259.468,171.09,,
2008-08-25,1257.725,,,
2008-08-26,1259.415,,,
2008-08-27,1261.501,,,
2008-08-28,1261.962,,,
2008-08-29,1262.503,171.75,,
2008-09-02,1257.743,,,
2008-09-03,1252.55,,,
2008-09-04,1249.444,,,
2008-09-05,1248.383,171.3,,
2008-09-08,1242.686,,,
2008-09-09,1233.603,,,
2008-09-10,1234.009,,,
2008-09-11,1232.615,,,
2008-09-12,1235.833,170.68,,
2008-09-15,1223.148,,,
2008-09-16,1216.186,,,
2008-09-17,1200.909,,,
2008-09-18,1200.528,,,
2008-09-19,1218.429,167.6,,
2008-09-22,1210.394,,,
2008-09-23,1201.545,,,
2008-09-24,1199.905,,,
2008-09-25,1201.624,,,
2008-09-26,1196.0,169.24,,
2008-09-29,1172.722,,,
2008-09-30,1175.364,169.5,1753.75,
2008-10-01,1170.562,,,
2008-10-02,1154.011,,,
2008-10-03,1148.834,169.69,,
2008-10-06,1127.661,,,
2008-10-07,1115.146,,,
2008-10-08,1109.685,,,
2008-10-09,1098.091,,,
2008-10-10,1083.253,165.55,,
2008-10-13,1103.683,,,
2008-10-14,1107.529,,,
2008-10-15,1090.844,,,
2008-10-16,1088.667,,,
2008-10-17,1090.788,164.83,,
2008-10-20,1098.441,,,
2008-10-21,1096.138,,,
2008-10-22,1084.15,,,
2008-10-23,1076.698,,,
2008-10-24,1070.108,165.37,,
2008-10-27,1063.595,,,
2008-10-28,1060.94,,,
2008-10-29,1066.25,,,
2008-10-30,1068.984,,,
2008-10-31,1065.503,166.45,,
2008-11-03,1066.204,,,
2008-11-04,1072.339,,,
2008-11-05,1069.029,,,
2008-11-06,1065.798,,,
2008-11-07,1065.996,166.67,,
2008-11-10,1065.663,,,
2008-11-11,1060.97,,,16.1383
2008-11-12,1057.806,,,17.1075
2008-11-13,1050.768,,,
2008-11-14,1050.85,166.69,,16.0576
2008-11-17,1047.947,,,16.5892
2008-11-18,1044.834,,,15.5865
2008-11-19,1040.242,,,15.5528
2008-11-20,1034.833,,,15.4788
2008-11-21,1034.063,166.34,,14.8058
2008-11-24,1035.58,,,
2008-11-25,1035.615,,,15.8126
2008-11-26,1037.656,,,16.3874
2008-11-28,1033.133,166.52,,18.7092
2008-12-01,1027.593,,,15.674
2008-12-02,1029.571,,,16.0105
2008-12-03,1027.86,,,16.0037
2008-12-04,1024.971,,,15.6807
2008-12-05,1026.065,166.16,,16.3167
2008-12-08,1026.282,,,16.4883
2008-12-09,1028.217,,,16.5623
2008-12-10,1030.163,,,16.5664
2008-12-11,1027.469,,,16.2325
2008-12-12,1026.127,166.11,,16.1518
2008-12-15,1024.25,,,16.1787
2008-12-16,1023.622,,,17.0772
2008-12-17,1025.213,,,16.8786
2008-12-18,1023.641,,,16.8248
2008-12-19,1022.907,166.41,,16.7306
2008-12-22,1021.254,,,16.1855
2008-12-23,1021.942,,,16.4439
2008-12-24,1020.844,,,16.5018
2008-12-26,1021.397,166.76,,16.5283
2008-12-29,1021.89,,,16.9146
2008-12-30,1022.573,,,16.6633
2008-12-31,1020.516,167.11,1561.86,16.8536
2009-01-02,1022.541,167.25,,17.0772
2009-01-05,1026.566,,,17.0365
2009-01-06,1031.974,,,17.0094
2009-01-07,1033.262,,,16.8536
2009-01-08,1032.788,,,16.8942
2009-01-09,1034.608,167.44,,16.5825
2009-01-12,1033.631,,,16.3453
2009-01-13,1033.268,,,16.4673
2009-01-14,1030.585,,,15.6202
2009-01-15,1029.746,,,15.383
2009-01-16,1030.312,167.7,,16.0675
2009-01-20,1031.184,,,15.6394
2009-01-21,1030.598,,,15.6948
2009-01-22,1031.836,,,16.0607
2009-01-23,1032.115,167.63,,15.8303
2009-01-26,1031.448,,,15.9862
2009-01-27,1031.986,,,16.081
2009-01-28,1032.866,,,16.2504
2009-01-29,1033.283,,,16.0065
2009-01-30,1031.704,168.05,,15.8981
2009-02-02,1030.58,,,15.7219
2009-02-03,1031.648,,,16.0065
2009-02-04,1033.507,,,15.7761
2009-02-05,1034.915,,,15.9184
2009-02-06,1035.404,168.12,,16.1623
2009-02-09,1034.873,,,16.1895
2009-02-10,1033.523,,,15.9929
2009-02-11,1033.941,,,15.7151
2009-02-12,1034.507,,,15.8032
2009-02-13,1036.172,168.46,,15.9387
2009-02-17,1036.631,,,15.3966
2009-02-18,1037.522,,,15.4982
2009-02-19,1036.964,,,15.3017
2009-02-20,1034.464,168.65,,15.0714
2009-02-23,1032.673,,,14.9222
2009-02-24,1030.115,,,15.2136
2009-02-25,1029.134,,,15.1269
2009-02-26,1027.984,,,14.9159
2009-02-27,1027.779,168.98,,14.8409
2009-03-02,1025.693,,,14.3665
2009-03-03,1024.375,,,14.3598
2009-03-04,1026.393,,,14.5698
2009-03-05,1025.281,,,14.2649
2009-03-06,1027.003,168.73,,14.2025
2009-03-09,1025.493,,,14.1361
2009-03-10,1026.783,,,14.5255
2009-03-11,1026.195,,,14.6444
2009-03-12,1024.743,,,14.8845
2009-03-13,1025.143,168.82,,14.9968
2009-03-16,1025.964,,,15.051
2009-03-17,1024.654,,,15.0849
2009-03-18,1024.294,,,15.5524
2009-03-19,1027.982,,,15.5186
2009-03-20,1027.96,169.02,,15.3085
2009-03-23,1030.771,,,15.9048
2009-03-24,1030.941,,,15.661
2009-03-25,1030.972,,,15.7829
2009-03-26,1033.945,,,15.9946
2009-03-27,1033.003,169.04,,15.7771
2009-03-30,1029.823,,,15.4782
2009-03-31,1027.49,169.18,1348.1,15.6073
2009-04-01,1030.182,,,15.7478
2009-04-02,1029.882,,,16.0421
2009-04-03,1029.236,169.28,,16.1984
2009-04-06,1029.719,,,16.0761
2009-04-07,1030.473,,,15.8383
2009-04-08,1030.141,,,15.9062
2009-04-09,1031.142,,,16.3275
2009-04-10,,169.59,,
2009-04-13,1031.913,,,16.3955
2009-04-14,1034.606,,,16.2256
2009-04-15,1035.206,,,16.3411
2009-04-16,1036.022,,,16.4838
2009-04-17,1036.429,169.89,,16.5042
2009-04-20,1037.885,,,16.0829
2009-04-21,1037.949,,,16.2867
2009-04-22,1038.782,,,16.4023
2009-04-23,1039.003,,,16.3751
2009-04-24,1039.494,170.08,,16.5381
2009-04-27,1040.185,,,16.4566
2009-04-28,1040.115,,,16.4158
2009-04-29,1042.235,,,16.6007
2009-04-30,1044.015,170.3,,16.6809
