M.D_b.CO2aq Time [a],M.D_b.CO2aq CO2aq [mol/kg]
845000.0,2.7664207137430165e-05
846000.0,2.766420713743017e-05
847000.0,2.766420713743018e-05
848000.0,2.766420713743017e-05
849000.0,2.766420713743017e-05
850000.0,2.7664207137430175e-05
851000.0,2.766420713743017e-05
852000.0,2.7664207137430165e-05
853000.0,2.766420713743017e-05
854000.0,2.766420713743017e-05
855000.0,2.7664207137430175e-05
856000.0,2.7664207137430175e-05
857000.0,2.766420713743017e-05
858000.0,2.7664207137430165e-05
859000.0,2.766420713743017e-05
860000.0,2.7664207137430165e-05
861000.0,2.7664207137430175e-05
862000.0,2.7664207137430165e-05
863000.0,2.766420713743017e-05
864000.0,2.766420713743017e-05
865000.0,2.7664207137430175e-05
866000.0,2.766420713743017e-05
867000.0,2.7664207137430165e-05
868000.0,2.766420713743017e-05
869000.0,2.766420713743017e-05
870000.0,2.7664207137430175e-05
871000.0,2.7664207137430175e-05
872000.0,2.766420713743017e-05
873000.0,2.7664207137430165e-05
874000.0,2.7664207137430165e-05
875000.0,2.766420713743018e-05
876000.0,2.7664207137430175e-05
877000.0,2.766420713743017e-05
878000.0,2.766420713743017e-05
879000.0,2.766420713743017e-05
880000.0,2.7664207137430165e-05
881000.0,2.7664207137430165e-05
882000.0,2.766420713743017e-05
883000.0,2.766420713743017e-05
884000.0,2.766420713743017e-05
885000.0,2.766420713743017e-05
886000.0,2.766420713743017e-05
887000.0,2.7664207137430175e-05
888000.0,2.7664207137430165e-05
889000.0,2.7664207137430165e-05
890000.0,2.7664207137430165e-05
891000.0,2.766420713743017e-05
892000.0,2.766420713743017e-05
893000.0,2.766420713743017e-05
894000.0,2.7664207137430165e-05
895000.0,2.7664207137430165e-05
896000.0,2.766420713743018e-05
897000.0,2.766420713743018e-05
898000.0,2.766420713743017e-05
899000.0,2.766420713743017e-05
900000.0,2.7664207137430165e-05
901000.0,2.766420713743017e-05
902000.0,2.7664207137430165e-05
903000.0,2.7664207137430175e-05
904000.0,2.766420713743017e-05
905000.0,2.7664207137430175e-05
906000.0,2.7664207137430175e-05
907000.0,2.766420713743017e-05
908000.0,2.7664207137430165e-05
909000.0,2.7664207137430165e-05
910000.0,2.7664207137430175e-05
911000.0,2.7664207137430175e-05
912000.0,2.7664207137430175e-05
913000.0,2.7664207137430175e-05
914000.0,2.7664207137430165e-05
915000.0,2.7664207137430165e-05
916000.0,2.7664207137430175e-05
917000.0,2.766420713743017e-05
918000.0,2.766420713743017e-05
919000.0,2.766420713743017e-05
920000.0,2.766420713743017e-05
921000.0,2.766420713743017e-05
922000.0,2.766420713743017e-05
923000.0,2.766420713743017e-05
924000.0,2.7664207137430165e-05
925000.0,2.766420713743017e-05
926000.0,2.7664207137430175e-05
927000.0,2.766420713743017e-05
928000.0,2.7664207137430165e-05
929000.0,2.7664207137430165e-05
930000.0,2.7664207137430165e-05
931000.0,2.766420713743017e-05
932000.0,2.766420713743017e-05
933000.0,2.766420713743017e-05
934000.0,2.7664207137430175e-05
935000.0,2.766420713743017e-05
936000.0,2.766420713743017e-05
937000.0,2.7664207137430165e-05
938000.0,2.7664207137430175e-05
939000.0,2.766420713743017e-05
940000.0,2.7664207137430175e-05
941000.0,2.766420713743017e-05
942000.0,2.766420713743017e-05
943000.0,2.766420713743017e-05
944000.0,2.7664207137430165e-05
945000.0,2.766420713743017e-05
946000.0,2.766420713743017e-05
947000.0,2.7664207137430175e-05
948000.0,2.766420713743017e-05
949000.0,2.766420713743017e-05
950000.0,2.766420713743017e-05
951000.0,2.7664207137430165e-05
952000.0,2.766420713743017e-05
953000.0,2.766420713743017e-05
954000.0,2.7664207137430175e-05
955000.0,2.766420713743017e-05
956000.0,2.766420713743017e-05
957000.0,2.766420713743017e-05
958000.0,2.766420713743017e-05
959000.0,2.7664207137430165e-05
960000.0,2.766420713743017e-05
961000.0,2.7664207137430165e-05
962000.0,2.766420713743017e-05
963000.0,2.766420713743017e-05
964000.0,2.7664207137430165e-05
965000.0,2.766420713743017e-05
966000.0,2.7664207137430175e-05
967000.0,2.766420713743017e-05
968000.0,2.766420713743017e-05
969000.0,2.7664207137430175e-05
970000.0,2.766420713743017e-05
971000.0,2.766420713743017e-05
972000.0,2.7664207137430175e-05
973000.0,2.766420713743017e-05
974000.0,2.766420713743017e-05
975000.0,2.766420713743017e-05
976000.0,2.766420713743017e-05
977000.0,2.766420713743017e-05
978000.0,2.7664207137430165e-05
979000.0,2.7664207137430165e-05
980000.0,2.7664207137430165e-05
981000.0,2.7664207137430165e-05
982000.0,2.7664207137430175e-05
983000.0,2.7664207137430175e-05
984000.0,2.766420713743017e-05
985000.0,2.7664207137430175e-05
986000.0,2.766420713743017e-05
987000.0,2.766420713743017e-05
988000.0,2.7664207137430175e-05
989000.0,2.766420713743017e-05
990000.0,2.7664207137430175e-05
991000.0,2.7664207137430175e-05
992000.0,2.766420713743017e-05
993000.0,2.7664207137430165e-05
994000.0,2.766420713743017e-05
995000.0,2.766420713743017e-05
996000.0,2.7664207137430175e-05
997000.0,2.766420713743017e-05
998000.0,2.766420713743017e-05
999000.0,2.766420713743017e-05
1000000.0,2.766420713743017e-05
